LAMMPS data file via write_data, version 5 Jun 2019, timestep = 250000000

14000 atoms
4 atom types
15452 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

6509 93 1 0.0000000000000000e+00 -1.6299869372070148e+02 -5.7763555688567756e+01 -2.0403000688652898e+02 0 0 0
1402 21 2 0.0000000000000000e+00 -8.3460404155806145e+01 -2.2081113996208931e+01 -2.0564055139495281e+02 0 0 0
1401 21 2 0.0000000000000000e+00 -9.0224783607001385e+01 -2.6607923167155764e+01 -2.1076705139599051e+02 0 0 0
10143 145 4 0.0000000000000000e+00 -9.6070658966764668e+01 1.8460303845009463e+01 -2.0608515719486749e+02 0 0 0
3711 54 2 0.0000000000000000e+00 -1.0197344494402103e+02 -1.0254332382736072e+02 -1.9246425829730725e+02 0 0 0
3712 54 2 0.0000000000000000e+00 -9.4835787732109011e+01 -9.5239985273961238e+01 -1.9108158090343420e+02 0 0 0
6510 93 2 0.0000000000000000e+00 -1.6862779361384955e+02 -6.5514060265929714e+01 -2.0049518657191570e+02 0 0 0
6508 93 2 0.0000000000000000e+00 -1.5913381818947954e+02 -4.9627144530319114e+01 -1.9989778583054806e+02 0 0 0
7467 107 4 0.0000000000000000e+00 -1.3441632422796786e+02 -4.8036360931897413e+01 -1.8931857351035714e+02 0 0 0
7486 107 3 0.0000000000000000e+00 -8.5822673613090544e+01 -5.6049745724943328e+01 -1.9297247966127208e+02 0 0 0
7485 107 4 0.0000000000000000e+00 -8.9246011255683811e+01 -4.6910538472868247e+01 -1.9264293108973808e+02 0 0 0
6507 93 2 0.0000000000000000e+00 -1.5650528929237953e+02 -3.9614031041658450e+01 -2.0072031319641209e+02 0 0 0
7466 107 4 0.0000000000000000e+00 -1.4264135778014835e+02 -4.2443212206708751e+01 -1.9117132087025450e+02 0 0 0
7464 107 4 0.0000000000000000e+00 -1.5086134174751288e+02 -2.4764664439878764e+01 -1.9070922746022632e+02 0 0 0
6506 93 1 0.0000000000000000e+00 -1.5127873254712895e+02 -3.0647509568840356e+01 -2.0004737552827498e+02 0 0 0
7465 107 3 0.0000000000000000e+00 -1.4359913172503170e+02 -3.2550903437022221e+01 -1.9220714095200489e+02 0 0 0
6505 93 2 0.0000000000000000e+00 -1.4454567001510696e+02 -2.3277597999384422e+01 -2.0102823871509005e+02 0 0 0
10138 145 4 0.0000000000000000e+00 -9.0156873520201259e+01 -2.6127692559354202e+01 -1.9107576440305982e+02 0 0 0
