LAMMPS data file via write_data, version 5 Jun 2019, timestep = 500000000

14000 atoms
4 atom types
15416 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

9800 140 4 0.0000000000000000e+00 -1.2322148523150055e+02 -8.3413822206508677e+00 -2.4374087714743931e+02 0 0 0
13886 199 4 0.0000000000000000e+00 -1.0719036889077387e+02 -2.4552608774660079e+01 -2.2976448228345271e+02 0 0 0
9798 140 4 0.0000000000000000e+00 -1.3730468014906825e+02 -1.2187081588923020e+01 -2.3037122760746246e+02 0 0 0
9799 140 3 0.0000000000000000e+00 -1.2901188391408402e+02 -1.1437821740819166e+01 -2.3624089671426862e+02 0 0 0
497 8 2 0.0000000000000000e+00 -1.2059473605789013e+02 -4.1797303185887245e+00 -2.3346912660708622e+02 0 0 0
496 8 1 0.0000000000000000e+00 -1.2141303302091679e+02 -1.2870074425610230e+01 -2.2818772139716518e+02 0 0 0
498 8 2 0.0000000000000000e+00 -1.1532323736364060e+02 2.8574003822832372e+00 -2.3724412288770745e+02 0 0 0
499 8 2 0.0000000000000000e+00 -1.0782433734332136e+02 9.4448403355903281e+00 -2.3732049730140463e+02 0 0 0
13340 191 4 0.0000000000000000e+00 -1.1737009867205384e+02 2.0601689080306468e+01 -2.2795455766403023e+02 0 0 0
13339 191 4 0.0000000000000000e+00 -1.0774703446078782e+02 1.8850563648072406e+01 -2.3077175229841455e+02 0 0 0
13884 199 3 0.0000000000000000e+00 -1.2153315555833181e+02 -3.3233385286386046e+01 -2.1943438904399039e+02 0 0 0
13885 199 4 0.0000000000000000e+00 -1.1390078045061112e+02 -3.0022131109014179e+01 -2.2539925230582622e+02 0 0 0
494 8 2 0.0000000000000000e+00 -1.1126036156780140e+02 -2.2831330545724914e+01 -2.1465144298344779e+02 0 0 0
495 8 2 0.0000000000000000e+00 -1.1634339345706832e+02 -1.7807454888598098e+01 -2.2148977585640449e+02 0 0 0
9797 140 4 0.0000000000000000e+00 -1.4108567498641017e+02 -5.5780120662187702e+00 -2.2356721560895181e+02 0 0 0
1997 29 2 0.0000000000000000e+00 -1.3526269729431681e+02 -1.0100578901257064e+01 -2.1663257077391293e+02 0 0 0
1996 29 2 0.0000000000000000e+00 -1.2800077726480436e+02 -3.8078630560281743e+00 -2.1551579162733788e+02 0 0 0
9796 140 3 0.0000000000000000e+00 -1.3880118861140937e+02 -9.9790968285692272e-01 -2.1512681234177049e+02 0 0 0
1995 29 2 0.0000000000000000e+00 -1.2295639934848190e+02 4.7017066803389538e+00 -2.1428459168222926e+02 0 0 0
13341 191 3 0.0000000000000000e+00 -1.2599072289387377e+02 2.2747830448067639e+01 -2.2371686251557750e+02 0 0 0
1994 29 1 0.0000000000000000e+00 -1.2344338262341149e+02 1.4777686972079586e+01 -2.1341068130076380e+02 0 0 0
1993 29 2 0.0000000000000000e+00 -1.1681670083993662e+02 2.1774894374706413e+01 -2.1418435549698322e+02 0 0 0
13342 191 4 0.0000000000000000e+00 -1.3230034992244515e+02 2.9497026178289488e+01 -2.1922776613840568e+02 0 0 0
1992 29 2 0.0000000000000000e+00 -1.0946553297142825e+02 2.8521508477402051e+01 -2.1608543583399785e+02 0 0 0
13882 199 4 0.0000000000000000e+00 -1.3075694823072340e+02 -3.2334957608680625e+01 -2.0218200814715448e+02 0 0 0
13883 199 4 0.0000000000000000e+00 -1.2593145904881082e+02 -3.2949214557862113e+01 -2.1045177733876946e+02 0 0 0
1999 29 2 0.0000000000000000e+00 -1.4267351601600598e+02 -2.4596762556524268e+01 -2.0458935009085894e+02 0 0 0
1998 29 1 0.0000000000000000e+00 -1.3855878535642103e+02 -1.7576217681985248e+01 -2.1096753917724564e+02 0 0 0
9793 140 4 0.0000000000000000e+00 -1.2936101888417508e+02 -9.7831480452932258e+00 -2.0058738218805314e+02 0 0 0
9795 140 4 0.0000000000000000e+00 -1.3404184644049528e+02 4.7218070257516747e+00 -2.0848285517493090e+02 0 0 0
9794 140 4 0.0000000000000000e+00 -1.2692246562229398e+02 -9.5538752617341804e-01 -2.0434021871192695e+02 0 0 0
13897 199 4 0.0000000000000000e+00 -1.3606886359088614e+02 1.2649421496804788e+01 -2.0169439873189847e+02 0 0 0
13898 199 3 0.0000000000000000e+00 -1.2975142792598336e+02 2.0166609533417486e+01 -2.0297673349808912e+02 0 0 0
13899 199 4 0.0000000000000000e+00 -1.2186164717071409e+02 2.4469103078800451e+01 -2.0722875094382019e+02 0 0 0
13900 199 4 0.0000000000000000e+00 -1.1408202723811517e+02 3.0201472499157727e+01 -2.0583355973556118e+02 0 0 0
8 1 2 0.0000000000000000e+00 -1.3369177314284593e+02 -6.1383052818838870e+01 -1.8592943556471494e+02 0 0 0
13877 199 3 0.0000000000000000e+00 -1.7325294681300022e+02 -5.2526416722536581e+01 -1.8753846517206230e+02 0 0 0
13878 199 4 0.0000000000000000e+00 -1.6442130894449437e+02 -4.6557527462742549e+01 -1.8974554986647146e+02 0 0 0
13879 199 4 0.0000000000000000e+00 -1.5778374696747218e+02 -4.0270695873324328e+01 -1.9367420597446957e+02 0 0 0
13880 199 3 0.0000000000000000e+00 -1.4823382444400212e+02 -3.8559188574418513e+01 -1.9321020262504447e+02 0 0 0
13881 199 4 0.0000000000000000e+00 -1.3981235594671011e+02 -3.4950729184645297e+01 -1.9812906383368207e+02 0 0 0
10 1 1 0.0000000000000000e+00 -1.2636328459734992e+02 -4.3532527840110298e+01 -1.8658593599198500e+02 0 0 0
11 1 2 0.0000000000000000e+00 -1.2058801609733476e+02 -3.6795870225957202e+01 -1.9067912975530967e+02 0 0 0
