LAMMPS data file via write_data, version 5 Jun 2019, timestep = 100000000

14000 atoms
4 atom types
15424 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

11420 164 3 0.0000000000000000e+00 -8.2056270584053820e+01 -5.5464952776510813e+01 -1.4284482086796044e+02 0 0 0
4137 60 2 0.0000000000000000e+00 -1.0093822819457874e+02 -1.0906027471755394e+02 -1.2825824699423126e+02 0 0 0
4133 60 1 0.0000000000000000e+00 -7.2675197326726419e+01 -1.1350832620412289e+02 -1.3572738812978758e+02 0 0 0
10500 150 4 0.0000000000000000e+00 -1.1640068705427066e+02 -1.0150878729551947e+02 -1.3914355655429131e+02 0 0 0
10499 150 3 0.0000000000000000e+00 -1.1501526237919735e+02 -1.0614606178277367e+02 -1.3013830584648562e+02 0 0 0
10498 150 4 0.0000000000000000e+00 -1.0635802718164210e+02 -1.0026554764011519e+02 -1.2904488434963443e+02 0 0 0
4136 60 1 0.0000000000000000e+00 -9.2113453064660419e+01 -1.0496180337467271e+02 -1.2983569950053510e+02 0 0 0
4135 60 2 0.0000000000000000e+00 -8.5437222935982604e+01 -1.0011052748295164e+02 -1.3597217631223981e+02 0 0 0
4134 60 2 0.0000000000000000e+00 -7.6029960048815312e+01 -1.0351062468783610e+02 -1.3540992160485308e+02 0 0 0
11422 164 4 0.0000000000000000e+00 -9.1716088857361385e+01 -6.4057982406284154e+01 -1.3006895270438378e+02 0 0 0
11421 164 4 0.0000000000000000e+00 -8.4326413206303727e+01 -6.3134456029668463e+01 -1.3696644604745052e+02 0 0 0
13087 187 4 0.0000000000000000e+00 -1.3525600436492263e+02 -1.1368320051174153e+02 -1.1945592546236541e+02 0 0 0
13086 187 3 0.0000000000000000e+00 -1.2650613780611707e+02 -1.1739526438862711e+02 -1.1531160942228387e+02 0 0 0
4140 60 1 0.0000000000000000e+00 -1.2387383336799016e+02 -1.1157596433531045e+02 -1.2494630305955965e+02 0 0 0
4139 60 2 0.0000000000000000e+00 -1.1798688601050583e+02 -1.1921070323175417e+02 -1.2611402676420902e+02 0 0 0
4138 60 2 0.0000000000000000e+00 -1.0936441329152373e+02 -1.1416733278310994e+02 -1.2678546327619571e+02 0 0 0
13090 187 4 0.0000000000000000e+00 -1.5899437899130118e+02 -9.9331374735194970e+01 -1.1819322291322496e+02 0 0 0
13089 187 3 0.0000000000000000e+00 -1.4974802552509342e+02 -9.9833316180030778e+01 -1.2207233276273529e+02 0 0 0
13088 187 4 0.0000000000000000e+00 -1.4281993584551188e+02 -1.0694961677207347e+02 -1.2132615371693117e+02 0 0 0
4142 60 2 0.0000000000000000e+00 -1.3712567953049850e+02 -9.9110281052107425e+01 -1.1716260475373696e+02 0 0 0
4141 60 2 0.0000000000000000e+00 -1.3027725006217960e+02 -1.0452118980633543e+02 -1.2243193573546178e+02 0 0 0
3202 46 1 0.0000000000000000e+00 -1.1714698079828503e+02 -9.8222413191742490e+01 -1.2269547679693963e+02 0 0 0
3201 46 2 0.0000000000000000e+00 -1.2541756532458086e+02 -9.4812397643318505e+01 -1.1771195442896152e+02 0 0 0
