LAMMPS data file via write_data, version 5 Jun 2019, timestep = 400000000

14000 atoms
4 atom types
15402 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

7098 102 4 0.0000000000000000e+00 -9.7394338961359693e+01 -7.3353956364008496e+01 -2.3230917685452715e+02 0 0 0
7099 102 4 0.0000000000000000e+00 -9.1281693176787599e+01 -8.2290282727996924e+01 -2.3210326363325552e+02 0 0 0
7097 102 3 0.0000000000000000e+00 -9.8935235519929179e+01 -6.3313111622686513e+01 -2.3205342634629926e+02 0 0 0
7100 102 4 0.0000000000000000e+00 -8.2975012915227026e+01 -8.7624426435854090e+01 -2.2853333794868942e+02 0 0 0
13580 194 4 0.0000000000000000e+00 -1.7505672466528898e+02 -7.7239747910707266e+01 -2.2694790634053851e+02 0 0 0
13579 194 3 0.0000000000000000e+00 -1.8217924101789652e+02 -7.9500817519101844e+01 -2.1992333312931797e+02 0 0 0
10851 156 4 0.0000000000000000e+00 -1.3911038634877659e+02 -8.4065515443869913e+01 -2.1993196186460239e+02 0 0 0
3598 52 2 0.0000000000000000e+00 -9.3754881447205221e+01 -7.4605561513036506e+01 -2.2113604877987575e+02 0 0 0
3597 52 1 0.0000000000000000e+00 -9.4812260418763358e+01 -6.5164387377619747e+01 -2.2210393399301961e+02 0 0 0
7456 107 4 0.0000000000000000e+00 -9.4762911657670983e+01 -8.7497815100135611e+01 -2.0858497318764125e+02 0 0 0
3600 52 2 0.0000000000000000e+00 -8.3025827173148073e+01 -8.6393910789896282e+01 -2.1130872257303349e+02 0 0 0
13578 194 4 0.0000000000000000e+00 -1.8842050807227434e+02 -7.6358045625527538e+01 -2.1317368545365409e+02 0 0 0
13577 194 4 0.0000000000000000e+00 -1.9588990131533816e+02 -7.2050966313954945e+01 -2.0752008200017016e+02 0 0 0
10853 156 3 0.0000000000000000e+00 -1.4756970508528812e+02 -7.7114128071042941e+01 -2.0454658580228855e+02 0 0 0
10852 156 4 0.0000000000000000e+00 -1.4458114942514419e+02 -8.3365532946228754e+01 -2.1170522007655566e+02 0 0 0
996 15 2 0.0000000000000000e+00 -1.3876819084709240e+02 -7.5600747281512355e+01 -2.0516719038700944e+02 0 0 0
7455 107 4 0.0000000000000000e+00 -9.5198208674399908e+01 -7.7746818800900741e+01 -2.0899884238035858e+02 0 0 0
3599 52 2 0.0000000000000000e+00 -8.8936732332986068e+01 -8.2494720030946084e+01 -2.1800490324372416e+02 0 0 0
995 15 2 0.0000000000000000e+00 -1.4203865792041842e+02 -6.8039924515825319e+01 -2.1043885562063730e+02 0 0 0
994 15 2 0.0000000000000000e+00 -1.4084560754456800e+02 -5.8438489258316800e+01 -2.1210040494733619e+02 0 0 0
7454 107 3 0.0000000000000000e+00 -9.2040052586924119e+01 -6.9194257465029992e+01 -2.1166615529451235e+02 0 0 0
7453 107 4 0.0000000000000000e+00 -8.6721768431754441e+01 -6.2332226045971666e+01 -2.1599312255700281e+02 0 0 0
3199 46 2 0.0000000000000000e+00 -8.8282943173131045e+01 -1.1624142789922455e+02 -1.9109485008061770e+02 0 0 0
