LAMMPS data file via write_data, version 5 Jun 2019, timestep = 350000000

14000 atoms
4 atom types
15419 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

11759 168 3 0.0000000000000000e+00 -1.9017309828915867e+02 -9.5699465904961922e-01 -2.7701293553775122e+02 0 0 0
11760 168 4 0.0000000000000000e+00 -1.9497409133910531e+02 7.1526136519916168e+00 -2.7616499049423709e+02 0 0 0
1953 28 2 0.0000000000000000e+00 -1.2610390382031338e+02 -6.7196148098829610e+01 -2.6392095637650169e+02 0 0 0
1951 28 2 0.0000000000000000e+00 -1.0675327071546390e+02 -7.1231643461579736e+01 -2.6507105217338244e+02 0 0 0
1952 28 1 0.0000000000000000e+00 -1.1702119269097132e+02 -7.1722398094769545e+01 -2.6410565420524568e+02 0 0 0
1950 28 2 0.0000000000000000e+00 -9.7234528040587094e+01 -6.9321907477716593e+01 -2.6292702214915414e+02 0 0 0
1 1 2 0.0000000000000000e+00 -1.5237383528761129e+02 -5.4126029021826973e+01 -2.6457111070283565e+02 0 0 0
5473 79 1 0.0000000000000000e+00 -1.2009924368561443e+02 -5.0475214707878841e+01 -2.6249385271550113e+02 0 0 0
10958 157 3 0.0000000000000000e+00 -1.0549970861604726e+02 -5.3212394800029600e+01 -2.6370945917061817e+02 0 0 0
6660 96 1 0.0000000000000000e+00 -1.8815778374226829e+02 -3.3633164258893764e+01 -2.6481053281260336e+02 0 0 0
9979 143 4 0.0000000000000000e+00 -1.6023765504963143e+02 -4.1467049223933728e+01 -2.6530797489235079e+02 0 0 0
2 1 2 0.0000000000000000e+00 -1.5139574111629960e+02 -4.4384429426494528e+01 -2.6254666713403219e+02 0 0 0
9978 143 3 0.0000000000000000e+00 -1.5481154969291148e+02 -3.5858594398389208e+01 -2.7191320772597794e+02 0 0 0
10959 157 4 0.0000000000000000e+00 -1.0741488570441206e+02 -4.3975824142733138e+01 -2.6744124279334147e+02 0 0 0
10960 157 4 0.0000000000000000e+00 -1.0381511115243603e+02 -3.4918004533334688e+01 -2.6842155042760822e+02 0 0 0
6659 96 2 0.0000000000000000e+00 -1.9454514833106049e+02 -2.6084990356607999e+01 -2.6341646116933515e+02 0 0 0
11757 168 4 0.0000000000000000e+00 -1.8289115703614931e+02 -1.9233208363886149e+01 -2.7249632796482950e+02 0 0 0
11756 168 3 0.0000000000000000e+00 -1.7965093403720979e+02 -2.6391845219372687e+01 -2.6576504651894015e+02 0 0 0
9977 143 4 0.0000000000000000e+00 -1.5580879036818828e+02 -2.5806475329840808e+01 -2.7219616563640881e+02 0 0 0
10961 157 3 0.0000000000000000e+00 -9.7352928331728350e+01 -2.7663718190637429e+01 -2.6810365362840736e+02 0 0 0
11758 168 4 0.0000000000000000e+00 -1.8684321600251135e+02 -1.0189216481009778e+01 -2.7520962814352055e+02 0 0 0
6657 96 2 0.0000000000000000e+00 -1.9485542651485397e+02 -7.6069410360125946e+00 -2.6474753068058567e+02 0 0 0
6654 96 2 0.0000000000000000e+00 -1.7299944596100491e+02 -8.8762222589173074e+00 -2.6825150296798626e+02 0 0 0
6653 96 1 0.0000000000000000e+00 -1.6744343755041004e+02 -1.6174793187079459e+01 -2.6374420981269964e+02 0 0 0
9976 143 4 0.0000000000000000e+00 -1.5240240759828970e+02 -1.6285702335673054e+01 -2.6929378322699671e+02 0 0 0
9975 143 4 0.0000000000000000e+00 -1.5161554422313782e+02 -7.9361317098748527e+00 -2.6305855645149137e+02 0 0 0
13060 187 4 0.0000000000000000e+00 -1.1914903346182939e+02 -1.7119304386889986e+01 -2.6296522067791398e+02 0 0 0
13061 187 3 0.0000000000000000e+00 -1.1171509586901510e+02 -1.0602329304671109e+01 -2.6576469296201077e+02 0 0 0
6020 86 2 0.0000000000000000e+00 -9.5243641265047685e+01 -1.7542072443565331e+01 -2.7477574385457854e+02 0 0 0
13062 187 4 0.0000000000000000e+00 -1.0312593682076592e+02 -8.7946404629509214e+00 -2.7073002857267352e+02 0 0 0
13063 187 4 0.0000000000000000e+00 -9.2990609103655402e+01 -8.7624733558344019e+00 -2.7095848549305288e+02 0 0 0
6019 86 1 0.0000000000000000e+00 -9.8175786111200580e+01 -1.7410750898585960e+01 -2.6502977562632327e+02 0 0 0
6656 96 1 0.0000000000000000e+00 -1.8767967897556878e+02 -8.6811618165858395e-01 -2.6651376740215227e+02 0 0 0
6655 96 2 0.0000000000000000e+00 -1.7790997381928082e+02 -4.0807676324673733e-02 -2.6854912662563765e+02 0 0 0
