LAMMPS data file via write_data, version 5 Jun 2019, timestep = 150000000

14000 atoms
4 atom types
15418 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

3185 46 2 0.0000000000000000e+00 -1.1325716337679127e+02 -2.5807654052205137e+01 -1.8288784088296862e+02 0 0 0
3186 46 2 0.0000000000000000e+00 -1.1370796403300868e+02 -3.3252256534759219e+01 -1.7633661094981437e+02 0 0 0
3187 46 2 0.0000000000000000e+00 -1.1321217155290907e+02 -3.5774753932532654e+01 -1.6627048239433756e+02 0 0 0
3188 46 1 0.0000000000000000e+00 -1.0777546410248151e+02 -3.6236179586527655e+01 -1.5740706139503837e+02 0 0 0
3714 54 2 0.0000000000000000e+00 -8.7489542041427882e+01 -6.4879970820411273e+01 -1.4251199597871576e+02 0 0 0
4270 61 2 0.0000000000000000e+00 -9.8638523766307813e+01 -5.9231739131490869e+01 -1.4183508372060851e+02 0 0 0
3189 46 2 0.0000000000000000e+00 -1.0156003253778360e+02 -3.9939883635096528e+01 -1.4984130789002532e+02 0 0 0
3190 46 2 0.0000000000000000e+00 -9.1524813272037662e+01 -3.7669553945261093e+01 -1.4865355738020961e+02 0 0 0
3713 54 1 0.0000000000000000e+00 -9.1413632271581037e+01 -6.4219875440482099e+01 -1.3330017157309004e+02 0 0 0
4269 61 1 0.0000000000000000e+00 -1.0012354292653164e+02 -5.5580057427395467e+01 -1.3210822755303155e+02 0 0 0
8713 125 4 0.0000000000000000e+00 -8.8504903311176761e+01 -5.0080178538251765e+01 -1.3956753549323699e+02 0 0 0
8716 125 4 0.0000000000000000e+00 -1.0995992669010629e+02 -3.4498681779647512e+01 -1.2790399171152571e+02 0 0 0
8715 125 4 0.0000000000000000e+00 -1.0494370233843964e+02 -4.1565080778921626e+01 -1.3171541051571083e+02 0 0 0
8714 125 3 0.0000000000000000e+00 -9.7347958932894343e+01 -4.4859720849105329e+01 -1.3701524619059199e+02 0 0 0
3571 52 2 0.0000000000000000e+00 -8.7304281948208612e+01 -4.2630676878464172e+01 -1.3262289624695657e+02 0 0 0
3572 52 2 0.0000000000000000e+00 -8.8392305335181092e+01 -3.2851123596312505e+01 -1.3367499755695900e+02 0 0 0
3711 54 2 0.0000000000000000e+00 -9.9117372256377692e+01 -7.1340767221676018e+01 -1.1633622037980702e+02 0 0 0
3712 54 2 0.0000000000000000e+00 -9.5248694224104653e+01 -6.5609750078850638e+01 -1.2386423607648312e+02 0 0 0
7234 104 3 0.0000000000000000e+00 -8.6388922194411009e+01 -6.1864719186389522e+01 -1.2419677099628943e+02 0 0 0
4268 61 2 0.0000000000000000e+00 -9.8478542564616191e+01 -5.4779977273009685e+01 -1.2189152125612772e+02 0 0 0
4267 61 2 0.0000000000000000e+00 -9.7172754097700093e+01 -4.8406046563447809e+01 -1.1382979295955117e+02 0 0 0
7233 104 4 0.0000000000000000e+00 -8.6675750674475751e+01 -5.2475676760599804e+01 -1.2525854444874852e+02 0 0 0
7232 104 4 0.0000000000000000e+00 -8.6927364953218643e+01 -4.2659510147479843e+01 -1.2325897929712599e+02 0 0 0
7231 104 4 0.0000000000000000e+00 -9.3214595335645697e+01 -3.5069180948913569e+01 -1.2130327869151284e+02 0 0 0
8718 125 3 0.0000000000000000e+00 -1.1719481029062680e+02 -2.1049699839356190e+01 -1.1675893675434232e+02 0 0 0
8717 125 4 0.0000000000000000e+00 -1.1237918395488758e+02 -2.8249160187898418e+01 -1.2066306213966902e+02 0 0 0
7469 107 4 0.0000000000000000e+00 -1.0018968300933304e+02 -2.7420167443323020e+01 -1.1484672189245610e+02 0 0 0
7230 104 3 0.0000000000000000e+00 -8.8793459799925998e+01 -2.5919105653349650e+01 -1.2060214719825856e+02 0 0 0
1401 21 2 0.0000000000000000e+00 -1.1360111435383315e+02 -1.5887448204780171e+02 -1.0665560614135165e+02 0 0 0
1402 21 2 0.0000000000000000e+00 -1.0461649463052876e+02 -1.5836689866464897e+02 -1.0317372326626331e+02 0 0 0
7467 107 4 0.0000000000000000e+00 -1.1670164487847772e+02 -3.3749932811594249e+01 -1.0914882114301520e+02 0 0 0
7468 107 3 0.0000000000000000e+00 -1.0742287142593153e+02 -3.3995820824069973e+01 -1.1280877941145535e+02 0 0 0
4266 61 1 0.0000000000000000e+00 -1.0019124565333809e+02 -4.1203837359998410e+01 -1.0738303999526089e+02 0 0 0
13337 191 4 0.0000000000000000e+00 -8.9804650743424261e+01 -3.3772440411753138e+01 -1.0046979047773486e+02 0 0 0
7466 107 4 0.0000000000000000e+00 -1.2611064509584055e+02 -3.1065072854094005e+01 -1.0778873569627460e+02 0 0 0
6667 96 1 0.0000000000000000e+00 -1.1896306145128653e+02 -2.0313197640588076e+01 -1.0575854845252523e+02 0 0 0
4265 61 2 0.0000000000000000e+00 -1.0091498202660853e+02 -3.1452923828061884e+01 -1.0576458577795795e+02 0 0 0
4264 61 2 0.0000000000000000e+00 -1.0197583740403728e+02 -2.1107206806007220e+01 -1.0509935523990980e+02 0 0 0
7470 107 4 0.0000000000000000e+00 -9.2068537483529511e+01 -2.4101024014878938e+01 -1.1028863926125426e+02 0 0 0
7471 107 4 0.0000000000000000e+00 -8.8394045878369894e+01 -2.2098940565740815e+01 -1.0047616344312299e+02 0 0 0
1403 21 1 0.0000000000000000e+00 -9.6046109576880212e+01 -1.5525788511994594e+02 -9.9360041497754764e+01 0 0 0
1404 21 2 0.0000000000000000e+00 -8.6834304815850501e+01 -1.5845342828321597e+02 -9.8716375037933076e+01 0 0 0
9618 138 4 0.0000000000000000e+00 -1.0035990579823479e+02 -1.4813420297790947e+02 -9.2607816831850627e+01 0 0 0
9617 138 3 0.0000000000000000e+00 -9.1801719982936234e+01 -1.4505962661991532e+02 -9.7260362339407564e+01 0 0 0
10488 150 4 0.0000000000000000e+00 -8.9691032032802610e+01 -7.4420402132337443e+01 -9.4918086999032440e+01 0 0 0
10489 150 3 0.0000000000000000e+00 -9.6940046216440123e+01 -7.5539809424104050e+01 -8.7454726840530057e+01 0 0 0
55 1 1 0.0000000000000000e+00 -8.8518085945054722e+01 -8.2968289468355223e+01 -8.8220872631170892e+01 0 0 0
56 1 2 0.0000000000000000e+00 -9.7374293497814293e+01 -8.7091797730851823e+01 -8.8320574017338913e+01 0 0 0
