LAMMPS data file via write_data, version 5 Jun 2019, timestep = 500000000

14000 atoms
4 atom types
15624 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

7002 101 4 0.0000000000000000e+00 -1.2188290102555968e+02 -1.4208706305517762e+02 -2.4912965796077106e+02 0 0 0
7001 101 4 0.0000000000000000e+00 -1.1962444681987024e+02 -1.4658394959897436e+02 -2.5754110884615488e+02 0 0 0
3851 56 2 0.0000000000000000e+00 -1.1244238428028338e+02 -1.2928408521656971e+02 -2.5121645240566809e+02 0 0 0
6861 99 2 0.0000000000000000e+00 -2.1113469299631308e+02 -6.8436933459313181e+01 -2.5061153056247346e+02 0 0 0
7003 101 4 0.0000000000000000e+00 -1.2642353692933314e+02 -1.4101861902770096e+02 -2.3999592714420609e+02 0 0 0
3853 56 2 0.0000000000000000e+00 -1.0868047547140903e+02 -1.4390116222481169e+02 -2.3757643518558953e+02 0 0 0
3852 56 2 0.0000000000000000e+00 -1.0984335857047596e+02 -1.3557873993508372e+02 -2.4363817291105121e+02 0 0 0
6862 99 2 0.0000000000000000e+00 -2.0891587788776380e+02 -6.3594845147940561e+01 -2.4228265298546742e+02 0 0 0
6863 99 2 0.0000000000000000e+00 -2.0178734899149680e+02 -6.1893107442384370e+01 -2.3606918839747598e+02 0 0 0
6864 99 2 0.0000000000000000e+00 -1.9398885584749240e+02 -5.5867768232904844e+01 -2.3424407432328815e+02 0 0 0
3855 56 2 0.0000000000000000e+00 -1.0761938651636279e+02 -1.5125252063236786e+02 -2.2006286287361579e+02 0 0 0
7004 101 4 0.0000000000000000e+00 -1.2818690135431819e+02 -1.3826807597942536e+02 -2.2989311758614579e+02 0 0 0
3854 56 2 0.0000000000000000e+00 -1.0931255747616063e+02 -1.4907972137671979e+02 -2.2912675911570261e+02 0 0 0
7005 101 4 0.0000000000000000e+00 -1.2548548563902779e+02 -1.3425678043914465e+02 -2.2111548892272467e+02 0 0 0
13185 189 4 0.0000000000000000e+00 -1.8563144760217298e+02 -7.1625801292150001e+01 -2.2546418575471256e+02 0 0 0
13184 189 4 0.0000000000000000e+00 -1.7945374986545474e+02 -6.5404446711155231e+01 -2.3048888259671602e+02 0 0 0
13183 189 3 0.0000000000000000e+00 -1.7415933167424825e+02 -5.6823846215571201e+01 -2.3015544814275506e+02 0 0 0
6865 99 2 0.0000000000000000e+00 -1.8582312524723298e+02 -5.3583140339769948e+01 -2.2835106720816833e+02 0 0 0
6866 99 1 0.0000000000000000e+00 -1.7847448833187997e+02 -4.9285332708731694e+01 -2.2301774416711223e+02 0 0 0
13182 189 3 0.0000000000000000e+00 -1.6768498145781112e+02 -4.9412970585036646e+01 -2.2922966105654041e+02 0 0 0
