LAMMPS data file via write_data, version 5 Jun 2019, timestep = 300000000

14000 atoms
4 atom types
15663 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

6453 93 2 0.0000000000000000e+00 -9.5626119351065157e+01 -3.2911079785659361e+01 -3.0630303411700226e+02 0 0 0
6454 93 2 0.0000000000000000e+00 -1.0427095650575765e+02 -2.9444343880476033e+01 -3.0358540752435283e+02 0 0 0
6455 93 2 0.0000000000000000e+00 -1.1027362054454402e+02 -2.2000893544931554e+01 -3.0085121742937463e+02 0 0 0
6456 93 2 0.0000000000000000e+00 -1.1908447639625842e+02 -1.7793476723036363e+01 -2.9808600971285978e+02 0 0 0
6457 93 2 0.0000000000000000e+00 -1.2763921682160640e+02 -1.3308493797676849e+01 -2.9666707019440832e+02 0 0 0
6458 93 2 0.0000000000000000e+00 -1.3492571192645016e+02 -1.0368157422785178e+01 -2.9031300193174599e+02 0 0 0
6459 93 2 0.0000000000000000e+00 -1.4246866756828058e+02 -1.0045207584053186e+01 -2.8349943404883550e+02 0 0 0
13969 200 4 0.0000000000000000e+00 -1.3371118195730153e+02 -5.0588471225022658e-01 -2.7843916706330418e+02 0 0 0
13970 200 4 0.0000000000000000e+00 -1.2340420158632324e+02 -1.5262739987239302e-01 -2.7900812422380199e+02 0 0 0
13972 200 4 0.0000000000000000e+00 -1.0666521369937867e+02 6.0445394354393418e+00 -2.8261526212290113e+02 0 0 0
13973 200 4 0.0000000000000000e+00 -9.7493743186816047e+01 1.0827936505977975e+01 -2.8293666686679967e+02 0 0 0
13967 200 3 0.0000000000000000e+00 -1.4988361795869321e+02 -4.5307924480346013e+00 -2.6870231105474738e+02 0 0 0
6460 93 1 0.0000000000000000e+00 -1.4710277648694742e+02 -1.3688187591563091e+01 -2.7446846281704228e+02 0 0 0
13968 200 4 0.0000000000000000e+00 -1.4241707749511170e+02 -3.5874149948958753e+00 -2.7524335285823810e+02 0 0 0
13971 200 4 0.0000000000000000e+00 -1.1415076201544221e+02 2.3406620293042542e+00 -2.7810606534012464e+02 0 0 0
3497 50 2 0.0000000000000000e+00 -1.6532600189219352e+02 1.8841109676565075e+01 -2.6680417049347801e+02 0 0 0
3498 50 2 0.0000000000000000e+00 -1.5615555719462961e+02 1.7917287802263498e+01 -2.7080882223445428e+02 0 0 0
3500 50 2 0.0000000000000000e+00 -1.3660539717391705e+02 1.3863356368761027e+01 -2.7528914354795705e+02 0 0 0
3499 50 2 0.0000000000000000e+00 -1.4644539482644376e+02 1.6305469716708465e+01 -2.7432170867631805e+02 0 0 0
3431 50 2 0.0000000000000000e+00 -1.1633636713056887e+02 -1.1086138333119607e+02 -2.5522250896426041e+02 0 0 0
3432 50 2 0.0000000000000000e+00 -1.0766656943829365e+02 -1.1527987533459908e+02 -2.5485927085027811e+02 0 0 0
3433 50 2 0.0000000000000000e+00 -9.7724010229273290e+01 -1.1745978052951672e+02 -2.5434022762475846e+02 0 0 0
2101 31 2 0.0000000000000000e+00 -1.9534154302649819e+02 -8.5465336501416047e+01 -2.5917928374164387e+02 0 0 0
10483 150 4 0.0000000000000000e+00 -9.5841209517613279e+01 -8.8466132376989677e+01 -2.5131598000754812e+02 0 0 0
10484 150 4 0.0000000000000000e+00 -9.4504949702541552e+01 -9.2600248330468887e+01 -2.6028131152501999e+02 0 0 0
8750 125 4 0.0000000000000000e+00 -2.1299725811908701e+02 -7.5109527034090277e+01 -2.5553445171500718e+02 0 0 0
13358 191 4 0.0000000000000000e+00 -9.5388623658945036e+01 -3.6068110440728368e+01 -2.5346288447457798e+02 0 0 0
4969 71 2 0.0000000000000000e+00 -1.8130845779050685e+02 -1.5353493502964993e+01 -2.5180949553296992e+02 0 0 0
13965 200 3 0.0000000000000000e+00 -1.5660442982837193e+02 -1.4696754340745219e+01 -2.5191725979630107e+02 0 0 0
6462 93 1 0.0000000000000000e+00 -1.4676117242898309e+02 -1.7468156186213523e+01 -2.5490122653651832e+02 0 0 0
6461 93 1 0.0000000000000000e+00 -1.4467062941264314e+02 -1.5463154379697917e+01 -2.6444788776948269e+02 0 0 0
13966 200 3 0.0000000000000000e+00 -1.5366480013054488e+02 -1.0474742441005413e+01 -2.6141621949427139e+02 0 0 0
3493 50 1 0.0000000000000000e+00 -2.0106643149616187e+02 1.1899999455838550e+01 -2.5406600816024442e+02 0 0 0
3494 50 1 0.0000000000000000e+00 -1.9127930654101655e+02 1.3425683347682261e+01 -2.5538552657348112e+02 0 0 0
3495 50 1 0.0000000000000000e+00 -1.8169340677544326e+02 1.6508391216887972e+01 -2.5615587358529172e+02 0 0 0
3496 50 2 0.0000000000000000e+00 -1.7324490754472782e+02 1.7046431759236160e+01 -2.6102847816637677e+02 0 0 0
2103 31 2 0.0000000000000000e+00 -2.0022529144322124e+02 -8.5956217620815622e+01 -2.4106800494938997e+02 0 0 0
2102 31 2 0.0000000000000000e+00 -1.9990840954040050e+02 -8.7898596195677229e+01 -2.5071591136338353e+02 0 0 0
10482 150 4 0.0000000000000000e+00 -1.0093393949683222e+02 -8.4960234538810269e+01 -2.4371150390937393e+02 0 0 0
8749 125 4 0.0000000000000000e+00 -2.1457182463208554e+02 -6.8743481648186048e+01 -2.4811744993780812e+02 0 0 0
5091 73 1 0.0000000000000000e+00 -9.2604670714032054e+01 -7.6590674349734357e+01 -2.4221497103416334e+02 0 0 0
8748 125 4 0.0000000000000000e+00 -2.1814728839933630e+02 -6.2218464170199802e+01 -2.4193975238388384e+02 0 0 0
5092 73 2 0.0000000000000000e+00 -9.5328002498595282e+01 -6.7810573575849034e+01 -2.4643954508774488e+02 0 0 0
5093 73 2 0.0000000000000000e+00 -9.3671705946533464e+01 -5.7923609679133826e+01 -2.4350435101612069e+02 0 0 0
2170 31 2 0.0000000000000000e+00 -2.1878796728714363e+02 -5.0483260856704248e+01 -2.4595070700939357e+02 0 0 0
2169 31 2 0.0000000000000000e+00 -2.1001058668268911e+02 -4.5696938485033975e+01 -2.4742900800595265e+02 0 0 0
