LAMMPS data file via write_data, version 5 Jun 2019, timestep = 450000000

14000 atoms
4 atom types
15654 bonds
3 bond types
13600 angles
2 angle types

-1.0200000000000000e+03 1.0200000000000000e+03 xlo xhi
-1.0200000000000000e+03 1.0200000000000000e+03 ylo yhi
-1.0200000000000000e+03 1.0200000000000000e+03 zlo zhi

Masses

1 100
2 100
3 100
4 100

Pair Coeffs # lj/cut

1 0.18 10
2 0.18 10
3 0.18 10
4 0.18 10

Angle Coeffs # cosine

1 4
2 4

Atoms # full

13441 193 4 0.0000000000000000e+00 -1.6409152747918930e+02 -4.3912919763548508e+01 -3.7287263696984780e+02 0 0 0
13442 193 4 0.0000000000000000e+00 -1.5977588701606024e+02 -3.7737163271096946e+01 -3.6605587986777920e+02 0 0 0
13443 193 4 0.0000000000000000e+00 -1.5144592067333258e+02 -3.2122252536768663e+01 -3.6463917720584573e+02 0 0 0
13444 193 4 0.0000000000000000e+00 -1.4430830385463426e+02 -2.4679303802581462e+01 -3.6154462464257119e+02 0 0 0
13445 193 4 0.0000000000000000e+00 -1.4431855203383654e+02 -1.4687633449500053e+01 -3.5872720662678836e+02 0 0 0
4134 60 2 0.0000000000000000e+00 -1.3455499791898146e+02 -2.8138771072228355e+01 -3.4896789285183456e+02 0 0 0
4135 60 2 0.0000000000000000e+00 -1.4375652847247625e+02 -2.4927862888785956e+01 -3.4672348602952900e+02 0 0 0
13446 193 3 0.0000000000000000e+00 -1.4724948641763015e+02 -1.0775694747870764e+01 -3.4977552010333187e+02 0 0 0
4136 60 1 0.0000000000000000e+00 -1.5068129839765515e+02 -1.8626203140760104e+01 -3.4242923816847269e+02 0 0 0
13447 193 3 0.0000000000000000e+00 -1.5076762636631204e+02 -4.7564751185088134e+00 -3.4316378632945577e+02 0 0 0
4137 60 1 0.0000000000000000e+00 -1.5644697636470968e+02 -1.2243332596319927e+01 -3.3727627394174993e+02 0 0 0
13448 193 3 0.0000000000000000e+00 -1.5858947566244544e+02 -8.6109676802856805e-01 -3.3899305226712772e+02 0 0 0
